7310,0.5177
7311,0.6658
7312,0.3037
7313,0.3961
7314,0.2748
7315,0.4481
7316,0.4958
7317,0.4689
7318,0.1443
7319,0.2214
7320,0.5482
7321,0.4419
7322,0.5829
7323,0.6273
7324,0.8616
7325,0.7256
7326,0.7174
7327,0.3173
7328,0.9472
7329,0.5166
7330,0.7131
7331,0.1659
7332,0.6741
7333,0.3318
7334,0.5152
7335,0.6628
7336,0.5432
7337,0.6179
7338,0.5504
7339,0.0833
7340,0.8651
7341,0.6839
7342,0.5313
7343,0.5096
7344,0.8086
7345,0.412
7346,0.6984
7347,0.5195
7348,0
7349,0.7681
7350,0.4236
7351,0.6384
7352,0.3609
7353,0.7229
7354,0.7107
7355,0.1757
7356,0.5178
7357,0.7083
7358,0.7535
7359,0.4443
7360,0.45
7361,0.7031
7362,0.2308
7363,0.6815
7364,0.6054
7365,0.7236
7366,0.6789
7367,0.589
7368,0.6165
7369,0.4832
7370,0.6363
7371,0.4964
7372,0.3775
7373,0.7786
7374,0.933
7375,0.5854
7376,0.6768
7377,0.5621
7378,0.7021
7379,0.75
7380,0.8858
7381,0.7135
7382,0.5437
7383,0.5447
7384,0.5808
7385,0.433
7386,0.5656
7387,0.5354
7388,0.167
7389,0.7656
7390,0.504
7391,0.7372
7392,0.8039
7393,0.4167
7394,0.6085
7395,0.5848
7396,0.5833
7397,0.8294
7398,0.425
7399,0.5465
7400,0.4206
7401,0.4487
7402,0.125
7403,0.4167
7404,0.5
7405,0.2812
7406,0.878
7407,0.449
7408,0.45
7409,0.4365
7410,0.5288
7411,0.2917
7412,0.3958
7413,0.4736
7414,0.8807
7415,0.8468
7416,0.2357
7417,0.5227
7418,0.9042
7419,0.6613
7420,0.582
7421,0.6539
7422,0.4306
7423,0.3333
7424,0.6167
7425,0.45
7426,0.4092
7427,0.4024
7428,0.3333
7429,0.3972
7430,0.5692
7431,0.8239
7432,0.4178
7433,0.6093
7434,0.5069
7435,0.6447
7436,0.7357
7437,0.5283
7438,0.3484
7439,0.4456
7440,0.5833
7441,0.1361
7442,0.4133
7443,0.9564
7444,0.7292
7445,0.2928
7446,0.6724
7447,0.4455
7448,0.2899
7449,0.4561
7450,0.7632
7451,0.8386
7452,0.4817
7453,0.4368
7454,0.7342
7455,0.6794
7456,0.8086
7457,0.1667
7458,0.678
7459,0.6371
7460,0.875
7461,0.4737
7462,0
7463,0.7165
7464,0.4611
7465,0.2645
7466,0.6807
7467,0.5361
7468,0.6984
7469,0.6895
7470,0.3049
7471,0.5445
7472,0.7465
7473,0.6926
7474,0.5626
7475,0.4181
7476,0.5918
7477,0.6606
7478,0.59
7479,0.6514
7480,0.4664
7481,0.5406
7482,0.375
7483,0.6911
7484,0.7117
7485,0.625
7486,0.399
7487,0.2936
7488,0.369
7489,0.9472
7490,0.1581
7491,0.5404
7492,0.8333
7493,0.4015
7494,0.1875
7495,0.7
7496,0.4146
7497,0.4575
7498,0.6315
7499,0.6922
7500,0.8
7501,0.4778
7502,0.6654
7503,0.0833
7504,0.4199
7505,0.7
7506,0.5541
7507,0.5308
7508,0.6982
7509,0.325
7510,0.2041
7511,0.4532
7512,0.8
7513,0.9677
7514,0.6543
7515,0.3932
7516,0.5076
7517,0.4431
7518,0.5124
7519,0.5524
7520,0
7521,0.4795
7522,0.3497
7523,0.5129
7524,0.5212
7525,0.1581
7526,0.6004
7527,0.4
7528,0.6107
7529,0.2357
7530,0.6028
7531,0.5467
7532,0.36
7533,0.4287
7534,0.7059
7535,0.386
7536,0.5031
7537,0.604
7538,0.5791
7539,0.4847
7540,0.3904
7541,0.544
7542,0.6778
7543,0.4385
7544,0.399
7545,0.3129
7546,0.4624
7547,0.4763
7548,0.4954
7549,0
7550,0.5073
7551,0.7435
7552,0.5791
7553,0.5664
7554,0.604
7555,0.8062
7556,0.3344
7557,0.8563
7558,0.6081
7559,0.6403
7560,0.7288
7561,0.3305
7562,0.2667
7563,0.9147
7564,0.6348
7565,0.2041
7566,0.5333
7567,0.4613
7568,0
7569,0.5529
7570,0.6277
7571,0.4792
7572,0.6497
7573,0.375
7574,0.1443
7575,0.539
7576,0.7315
7577,0.2793
7578,0.4648
7579,0.7357
7580,0.6297
7581,0.5218
7582,0.7236
7583,0.481
7584,0.7673
7585,0.4369
7586,0.125
7587,0.2579
7588,0.709
7589,0.5203
7590,0.5553
7591,0
7592,0.4542
7593,0.5576
7594,0.1667
7595,0.5057
7596,0.9082
7597,0.725
7598,0.5523
7599,0.3213
7600,0.4566
7601,0.5
7602,0.3643
7603,0.6992
7604,0.7858
7605,0.5858
7606,0.2579
7607,0.5062
7608,0.6159
7609,0.2604
7610,0.225
7611,0.4445
7612,0.5035
7613,0.6447
7614,0.9472
7615,0.4943
7616,0.5814
7617,0.2972
7618,0.3443
7619,0.4492
7620,0.5414
7621,0.4718
7622,0.4462
7623,0.5056
7624,0.7089
7625,0.6936
7626,0.5365
7627,0.4756
7628,0.4938
7629,0.6163
7630,0.4411
7631,0.3155
7632,0.7192
7633,0.4556
7634,0.3597
7635,0.1291
7636,0.7864
7637,0.409
7638,0.4159
7639,0.4782
7640,0.6568
7641,0.6705
7642,0.8354
7643,0.4208
7644,0.8096
7645,0.625
7646,0.5173
7647,0.6917
7648,0.3665
7649,0.2887
7650,0.6667
7651,0.529
7652,0.3554
7653,0.6021
7654,0.502
7655,0.7128
7656,0
7657,0.569
7658,0.9
7659,0.563
7660,0.3686
7661,0.4591
7662,0
7663,0.4424
7664,0
7665,0.5168
7666,0.2083
7667,0.5379
7668,0.6481
7669,0.6715
7670,0.4557
7671,0.7718
7672,0.4736
7673,0.5675
7674,0.75
7675,0.4284
7676,0.4967
7677,0.6415
7678,0.4942
7679,0
7680,0.6354
7681,0.7074
7682,0.6563
7683,0.5609
7684,0.2041
7685,0.5235
7686,0.3125
7687,0.2538
7688,0.3734
7689,0.4424
7690,0.5816
7691,0.7507
7692,0.4414
7693,0.3466
7694,0.3542
7695,0.8354
7696,0.4942
7697,0.6726
7698,0.5182
7699,0.2883
7700,0.85
7701,0.3322
7702,0.5779
7703,0.3444
7704,0.6072
7705,0.4755
7706,0.6148
7707,0.4108
7708,0.5625
7709,0.2041
7710,0.8178
7711,0.6375
7712,0.2585
7713,0.5839
7714,0.4512
7715,0.2459
7716,0.7236
7717,0.5
7718,0.6739
7719,0.7686
7720,0.2143
7721,0.5826
7722,0.6335
7723,0.6437
7724,0
7725,0.6923
7726,0.4951
7727,0.4355
7728,0.627
7729,0.5093
7730,0.0845
7731,0.7535
7732,0.6242
7733,0.7702
7734,0.6297
7735,0
7736,0.6922
7737,0.6817
7738,0.5327
7739,0.5007
7740,0.4457
7741,0.409
7742,0.3891
7743,0.4366
7744,0.4942
7745,0.8086
7746,0.8873
7747,0.2864
7748,0.631
7749,0.3503
7750,0.3693
7751,0.6458
7752,0.6227
7753,0.5929
7754,0.5094
7755,0.5447
7756,0.565
7757,0.8194
7758,0.4035
7759,0.5903
7760,0.8564
7761,0.4736
7762,0.6786
7763,0.582
7764,0.8062
7765,0.8
7766,0.2041
7767,0.3477
7768,0.3556
7769,0.7229
7770,0
7771,0.6686
7772,0.3878
7773,0
7774,0.625
7775,0.553
7776,0.5987
7777,0.4365
7778,0.8345
7779,0.6275
7780,0.3105
7781,0.4405
7782,0.6233
7783,0.2
7784,0.7251
7785,0.5208
7786,0.6886
7787,0.7333
7788,0.7006
7789,0
7790,0.5002
7791,0.6778
7792,0.5682
7793,0.3125
7794,0.4595
7795,0.3874
7796,0.5876
7797,0.2495
7798,0.2485
7799,0.4035
7800,0.4106
7801,0.4971
7802,0.225
7803,0.5
7804,0.3119
7805,0.5268
7806,0.7739
7807,0.1538
7808,0.5454
7809,0.8405
7810,0.5167
7811,0.5
7812,0.4673
7813,0.5405
7814,0.2167
7815,0.4091
7816,0.7315
7817,0.8
7818,0.6984
7819,0.6415
7820,0.3333
7821,0.4982
7822,0.5593
7823,0.8
7824,0.5828
7825,0.4955
7826,0.6779
7827,0.676
7828,0.8341
7829,0.3067
7830,0.4343
7831,0.4649
7832,0.7488
7833,0
7834,0.5391
7835,0.5716
7836,0.3685
7837,0.8381
7838,0.8958
7839,0.5556
7840,0.3247
7841,0.4548
7842,0.3056
7843,0.1443
7844,0.7776
7845,0.6295
7846,0.5833
7847,0.7786
7848,0.6364
7849,0.8381
7850,0.5062
7851,0.6329
7852,0.627
7853,0.5262
7854,0.4357
7855,0.5036
7856,0.8354
7857,0.4902
7858,0.3443
7859,0.5197
7860,0.6275
7861,0.389
7862,0.4892
7863,0.635
7864,0.7275
7865,0.2497
7866,0.5375
7867,0.8054
7868,0
7869,0.3976
7870,0
7871,0.8937
7872,0.4393
7873,0.3288
7874,0.5183
7875,0.8354
7876,0.5817
7877,0.2582
7878,0.6722
7879,0.6196
7880,0.2041
7881,0.3608
7882,0.6662
7883,0.5227
7884,0.8086
7885,0.3341
7886,0.275
7887,0.2224
7888,0.3158
7889,0.5134
7890,0.4488
7891,0.5215
7892,0.7778
7893,0.4887
7894,1
7895,0.5778
7896,0.225
7897,0.5813
7898,0.3741
7899,0.7155
7900,0.6854
7901,0.5394
7902,0.467
7903,0.1875
7904,0.933
7905,0.2831
7906,0.3939
7907,0.5833
7908,0.3077
7909,0.5214
7910,0.3618
7911,0.7673
7912,0.3455
7913,0.5429
7914,0.6389
7915,0.7468
7916,0.1603
7917,0.75
7918,0.9082
7919,0.6639
7920,0.6877
7921,0.4028
7922,0.3573
7923,0.6214
7924,0.3489
7925,0.3062
7926,0.5643
7927,0.1833
7928,0.6266
7929,0
7930,0.5791
7931,0.775
7932,0.6769
7933,0.2983
7934,0.3677
7935,0.4136
7936,0.52
7937,0.621
7938,0.4851
7939,0.8344
7940,0.7739
7941,0.7316
7942,0.5285
7943,0.9472
7944,0.702
7945,0.2993
7946,0.622
7947,0.3238
7948,0.1443
7949,0.75
7950,0.6242
7951,0.4498
7952,0.7549
7953,0.5184
7954,0.5846
7955,0.5642
7956,0.7053
7957,0.1429
7958,0.6826
7959,0.6944
7960,0.518
7961,0.5619
7962,0.2713
7963,0.465
7964,0.5039
7965,0.4633
7966,0.4995
7967,0.4285
7968,0.4231
7969,0.1899
7970,0.5162
7971,0.58
7972,0.4754
7973,0.3467
7974,0.6443
7975,0.6821
7976,0.6418
7977,0.689
7978,0.5704
7979,0.3002
7980,0.8333
7981,0.5374
7982,0.7887
7983,0.5398
7984,0.899
7985,0.578
7986,0.4505
7987,0.4105
7988,0.3333
7989,0.3561
7990,0.75
7991,0.2143
7992,0.6291
7993,0.4702
7994,0.4118
7995,0.8062
7996,0.6481
7997,0.1021
7998,0.6768
7999,0.4246
8000,0.2968
8001,0.5384
8002,0.5291
8003,0.7856
8004,0.6988
8005,0.5369
8006,0.3807
8007,0.3573
8008,0.3846
8009,0.5234
8010,0.3917
8011,0.5742
8012,0.676
8013,0.5075
8014,0.8388
8015,0.6
8016,0.7265
8017,0.8333
8018,0.6052
8019,0.2818
8020,0
8021,0.9472
8022,0.2832
8023,0.9
8024,0.3485
8025,0.3959
8026,0.4191
8027,0.4777
8028,0.3954
8029,0
8030,0.7372
8031,0.5086
8032,0.5629
8033,0.3096
8034,0.6886
8035,0.4056
8036,0.5645
8037,0.6773
8038,0.5508
8039,0.5651
8040,0.5258
8041,0.519
8042,0.6124
8043,0.7224
8044,0.2524
8045,0.3808
8046,0.6833
8047,0.4499
8048,0.4167
8049,0.2609
8050,0.8
8051,0.6325
8052,0.7132
8053,0.5885
8054,0.2676
8055,0.6722
8056,0.8731
8057,0.517
8058,0.6281
8059,0.8086
8060,0.5326
8061,0.5476
8062,0.5234
8063,0.7665
8064,0.6556
8065,0.6174
8066,0.5533
8067,0.5028
8068,0.25
8069,0.6833
8070,0.4094
8071,0.4135
8072,0.5694
8073,0.3093
8074,0.669
8075,0.5303
8076,0.8368
8077,0.9
8078,0.2095
8079,0.6296
8080,0
8081,0.9472
8082,0.3062
8083,0.4881
8084,0.7332
8085,0.4667
8086,0.3896
8087,0.7372
8088,0.561
8089,0.596
8090,0.25
8091,0.689
8092,0.4957
8093,0.5097
8094,0.5003
8095,0.2847
8096,0.526
8097,0.4983
8098,0.4857
8099,0.385
8100,0.2
8101,0.5754
8102,0.5054
8103,0.65
8104,0.7386
8105,0.2545
8106,0.5931
8107,0.9357
8108,0.7444
8109,0.263
8110,0.5336
8111,0.5452
8112,0.7538
8113,0.4278
8114,0.1964
8115,0.448
8116,0.25
8117,0.2845
8118,0.8468
8119,0.5918
8120,0.3666
8121,0.4512
8122,0.5326
8123,0.4829
8124,0.4916
8125,0.678
8126,0.7582
8127,0.5681
8128,0.3825
8129,0.1826
8130,0.7697
8131,0.4326
8132,0.125
8133,0.5486
8134,0.7269
8135,0.5137
8136,0.5976
8137,0.7195
8138,0.47
8139,0.9167
8140,0.5724
8141,0.4764
8142,0.9564
8143,0.695
8144,0.2304
8145,0.4823
8146,0.6587
8147,0.4278
8148,0.7699
8149,0.767
8150,0.6907
8151,0.7738
8152,0.3098
8153,0.5579
8154,0.3586
8155,0.1443
8156,0.4927
8157,0.4818
8158,0.4796
8159,0.511
8160,0.3861
8161,0.5525
8162,0.6336
8163,0.5042
8164,0.7739
8165,0.4756
8166,0
8167,0.5652
8168,0
8169,0.8387
8170,0.4837
8171,0.5319
8172,0.7769
8173,0.4675
8174,0.7526
8175,0.6432
8176,0.8381
8177,0
8178,0.6287
8179,0.3203
8180,0.6443
8181,0.933
8182,0.5981
8183,0.7191
8184,0.7847
8185,0
8186,0.315
8187,0.7873
8188,0.4413
8189,0.9564
8190,0
8191,0.4687
8192,0.6975
8193,0.7887
8194,0.4663
8195,0.4156
8196,0.5921
8197,0.7041
8198,0.7121
8199,0.3367
8200,0.4167
8201,0.5152
8202,0.3116
8203,0.2041
8204,0.4735
8205,0.3664
8206,0.3138
8207,0.5326
8208,0.4888
8209,0.3848
8210,0.311
8211,0.8651
8212,0.6604
8213,0.6775
8214,0.4823
8215,0.9167
8216,0.5443
8217,0.1667
8218,0.8294
8219,0.4992
8220,0.7611
8221,0.9082
8222,0.3651
8223,0.5111
8224,0.3222
8225,0.7596
8226,0.3556
8227,0.7735
8228,0.5675
8229,0.5135
8230,0.1667
8231,0.4751
8232,0.4062
8233,0.2372
8234,0.1443
8235,0.5423
8236,0.5238
8237,0.7582
8238,0.5015
8239,0.3333
8240,0.8119
8241,0.6376
8242,0.3031
8243,0.3325
8244,0.5359
8245,0.7673
8246,0.2857
8247,0.4066
8248,0.8476
8249,0.0913
8250,0.3923
8251,0.539
8252,0.7504
8253,0.6572
8254,0.3571
8255,0.5805
8256,0.4985
8257,0.6185
8258,0.1443
8259,0.3354
8260,0.1021
8261,0.6864
8262,0.8
8263,0.7236
8264,0.25
8265,0.689
8266,0.4892
8267,0.3295
8268,0.4892
8269,0.4405
8270,0.43
8271,0.5458
8272,0
8273,0.8028
8274,0.644
8275,0.7236
8276,0.4468
8277,0.1118
8278,0.3623
8279,0.5667
8280,0.722
8281,0.2597
8282,0.5913
8283,0.6535
8284,0.4638
8285,0.4524
8286,0.253
8287,0.2905
8288,0.6245
8289,0.7521
8290,0.4393
8291,0.6022
8292,0.521
8293,0.3667
8294,0.8749
8295,0.6677
8296,0.4772
8297,0.5945
8298,0.6605
8299,0.5833
8300,0.5833
8301,0.6958
8302,0.8
8303,0.7219
8304,0.2933
8305,0.4884
8306,0.4272
8307,0.3512
8308,0.3943
8309,0.8222
8310,0.4992
8311,0.6792
8312,0.7739
8313,0.4
8314,0.615
8315,0.362
8316,0.5427
8317,0.4414
8318,0.717
8319,0.3782
8320,0.7841
8321,0.3741
8322,0.7372
8323,0.3341
8324,0.562
8325,0.6119
8326,0.3951
8327,0.5302
8328,0.4332
8329,0.75
8330,0.6213
8331,0.2887
8332,0.4167
8333,0.5608
8334,0.5546
8335,0.4495
8336,0.387
8337,0.6665
8338,0.2721
8339,0.5598
8340,0.6054
8341,0.5955
8342,0.5915
8343,0.6797
8344,0.7363
8345,0.3077
8346,0.6054
8347,0.6581
8348,0.7981
8349,0.8037
8350,0.3876
8351,0.4411
8352,0.6416
8353,0.5883
8354,0.6021
8355,0.5053
8356,0.5383
8357,0.2872
8358,0.6439
8359,0.206
8360,0.6539
8361,0.6027
8362,0.4806
8363,0.189
8364,0
8365,0.4901
8366,0.7412
8367,0.5877
8368,0.461
8369,0.8354
8370,0.1818
8371,0.2404
8372,0.6074
8373,0.75
8374,0.6291
8375,0.484
8376,0.4884
8377,0.9564
8378,0.6874
8379,0.6902
8380,0.5731
8381,0.8156
8382,0.6027
8383,0.2405
8384,0.6722
8385,0.5375
8386,0.5526
8387,0.4318
8388,0.5074
8389,0.7315
8390,0.7582
8391,0.4286
8392,0.6021
8393,0.4474
8394,0.3602
8395,0.933
8396,0.8
8397,0.6844
8398,0.5569
8399,0.2727
8400,0.8354
8401,0.7076
8402,0.7739
8403,0.25
8404,0.5623
8405,0.1714
8406,0.8105
8407,0.5167
8408,0.4581
8409,0.2041
8410,0.579
8411,0.4624
8412,0.7501
8413,0.95
8414,0.5023
8415,0.5517
8416,0.5027
8417,0.875
8418,0.4054
8419,0.4828
8420,0.5959
8421,0.5892
8422,0.2887
8423,0.1333
8424,0.2657
8425,0.388
8426,0.125
8427,0.5574
8428,0.3868
8429,0.2377
8430,0.7183
8431,0.5575
8432,0.2943
8433,0.4854
8434,0.3029
8435,0.368
8436,0.544
8437,0.35
8438,0.4169
8439,0.4203
8440,0.3075
8441,0.5049
8442,1
8443,0.6821
8444,0.6389
8445,0.6443
8446,0.2349
8447,0.8731
8448,0.7121
8449,0.7582
8450,0.25
8451,0.2182
8452,0.6836
8453,0.8133
8454,0.3393
8455,0.58
8456,0.7183
8457,0.5218
8458,0.6112
8459,0.5938
8460,0.838
8461,0.5393
8462,0.3871
8463,0
8464,0.4333
8465,0.5259
8466,0.7843
8467,0.4289
8468,0.561
8469,0.1581
8470,0.2357
8471,0.3505
8472,0.5591
8473,0.2618
8474,0.9167
8475,0.5381
8476,0.1179
8477,0.7948
8478,0.5617
8479,0.3021
8480,0.4951
8481,0.1443
8482,0.9184
8483,0.4694
8484,0.5189
8485,0.8162
8486,0.4767
8487,0.8367
8488,0.75
8489,0.4028
8490,0.6332
8491,0.7601
8492,0.5689
8493,0.8188
8494,0.8873
8495,0.6812
8496,0.4027
8497,0.4216
8498,0.4124
8499,0
8500,0.6627
8501,0.4292
8502,0.2625
8503,0.2449
8504,0.5167
8505,0.6793
8506,0.3036
8507,0.4851
8508,0.4551
8509,0.7202
8510,0.6229
8511,0.7773
8512,0.5801
8513,0.3188
8514,0.6118
8515,0.5149
8516,0.5845
8517,0.9375
8518,0.25
8519,0.4563
8520,0.5754
8521,0.3968
8522,0.6236
8523,0.2238
8524,0.9291
8525,0.2507
8526,0.2143
8527,0.4648
8528,0.5286
8529,0.6
8530,0.8083
8531,0.5
8532,0.8354
8533,0.4668
8534,0.5863
8535,0.1941
8536,0.25
8537,0.5111
8538,0.4583
8539,0.6863
8540,0.5681
8541,0.2757
8542,0.4333
8543,0.375
8544,0.6429
8545,0.3472
8546,0
8547,0.4729
8548,0.4088
8549,0.3869
8550,0.3636
8551,0.6278
8552,0.2548
8553,0.2745
8554,0.3192
8555,0.3265
8556,0.7134
8557,0.5332
8558,0.8706
8559,0.6103
8560,0.6291
8561,0.3013
8562,0.5082
8563,0.7
8564,0.643
8565,0.5888
8566,0.6333
8567,0.4771
8568,0.5047
8569,0.7083
8570,0.5187
8571,0.5187
8572,0.1443
8573,0.5193
8574,0.5179
8575,0.6118
8576,0.8
8577,0.483
8578,0.3062
8579,0.8834
8580,0.5525
8581,0.2619
8582,0.2875
8583,0.631
8584,0.3988
8585,0.635
8586,0.1826
8587,0.5547
8588,0.6006
8589,0.7659
8590,0.7158
8591,0.5436
8592,0.564
8593,0
8594,0.6667
8595,0.5508
8596,0.2041
8597,0
8598,0.6029
8599,0.3457
8600,0.2897
8601,0.6368
8602,0.6298
8603,0.4472
8604,0.514
8605,0.1336
8606,0.6965
8607,0.5734
8608,0.5238
8609,0.5601
8610,0.5343
8611,0.519
8612,0.2635
8613,0.5162
8614,0.391
8615,0.5035
8616,0.3297
8617,0.3
8618,0.4699
8619,0.5986
8620,0.5675
8621,0.5272
8622,0.6504
8623,0.2
8624,0.1826
8625,0.56
8626,0.4836
8627,0.4879
8628,0.4457
8629,0.3483
8630,0.3445
8631,0.4292
8632,0
8633,0.7236
8634,0.7068
8635,0.5812
8636,0.6217
8637,0.1964
8638,0.2758
8639,0.7729
8640,0.7563
8641,0.6856
8642,0.4636
8643,0.5505
8644,0.7132
8645,0.8986
8646,0.5402
8647,0.6361
8648,0.4474
8649,0.3541
8650,0.25
8651,0.5077
8652,0.5301
8653,0.7887
8654,0.6763
8655,0.6179
8656,0.7
8657,0.3194
8658,0.6851
8659,0.6681
8660,0.3549
8661,0.7041
8662,0.6601
8663,0.6616
8664,0.6176
8665,0.3885
8666,0.6611
8667,0.5
8668,0.7535
8669,0.338
8670,0.6382
8671,0.3182
8672,0.4798
8673,0.7879
8674,0.3951
8675,0.2949
8676,0.7889
8677,0.4047
8678,1
8679,0.4126
8680,0.3679
8681,0.8841
8682,0.2914
8683,0.3164
8684,0.5062
8685,0.7887
8686,0.6657
8687,0.6001
8688,0.308
8689,0.7887
8690,0.3202
8691,0.6413
8692,0.7582
8693,0.5485
8694,0.8536
8695,0.7258
8696,0.6663
8697,0.3868
8698,0.6768
8699,0.4748
8700,0.75
8701,0.6992
8702,0.7273
8703,0.7428
8704,0.4088
8705,0.4375
8706,0.7863
8707,0.2041
8708,0.7791
8709,0.7887
8710,0.7689
8711,0.4133
8712,0.3111
8713,0.6403
8714,0.9082
8715,0.6214
8716,0.1749
8717,0.6066
8718,0.3201
8719,0.474
8720,0.8873
8721,0.3353
8722,0.602
8723,0.6768
8724,0.5881
8725,0.3768
8726,0.689
8727,0.7689
8728,0.25
8729,0.8651
8730,0.5439
8731,0.6727
8732,0.7836
8733,0.4663
8734,0.6535
8735,0.7041
8736,0.8062
8737,0.5201
8738,0.5755
8739,0.1021
8740,0.4592
8741,0.2041
8742,0.5335
8743,0.75
8744,0.6035
8745,0.4448
8746,0.3609
8747,0.5949
8748,0.7137
8749,0.2302
8750,0.5631
8751,0
8752,0.75
8753,0.5109
8754,0.5792
8755,0.5039
8756,0.8227
8757,0.6258
8758,0.5595
8759,0.6245
8760,0.5845
8761,0.0884
8762,0.3646
8763,0.7236
8764,0.3691
8765,0.7887
8766,0.3939
8767,0.5097
8768,0.3107
8769,0.3684
8770,0.7201
8771,0.3956
8772,0.625
8773,0.3
8774,0.375
8775,0.4083
8776,0.5125
8777,0.669
8778,0.7041
8779,0.3597
8780,0.4169
8781,0.875
8782,0.4446
8783,0.5905
8784,0.619
8785,0.7057
8786,0.7887
8787,0.1667
8788,0.6327
8789,0.4165
8790,0.6854
8791,0.6443
8792,0.5907
8793,0.4708
8794,0.7673
8795,0.4708
8796,0.4695
8797,0
8798,0.6615
8799,0
8800,0.5666
8801,0.5857
8802,0.3479
8803,0.7292
8804,0.7182
8805,0.3097
8806,0.539
8807,0.6103
8808,0.7582
8809,0.6041
8810,0.8062
8811,0.6812
8812,0.2304
8813,0.2784
8814,0.5215
8815,0.3084
8816,0
8817,0.6481
8818,0.6643
8819,0.3488
8820,0.6337
8821,0.5399
8822,0.2887
8823,0.6041
8824,0.8354
8825,0.3007
8826,0.4897
8827,0.3075
8828,0.635
8829,0.7135
8830,0.2778
8831,0.5362
8832,0.9275
8833,0.6966
8834,0.75
8835,0.517
8836,0.5193
8837,0.5645
8838,0.6643
8839,0.4589
8840,0.6768
8841,0.3495
8842,0.4954
8843,0.9167
8844,0.7236
8845,0.5969
8846,0.5879
8847,0.4098
8848,0.3571
8849,0.1581
8850,0.7348
8851,0.4231
8852,0.55
8853,0.7258
8854,0.0833
8855,0.5043
8856,0.6768
8857,0.524
8858,0.3327
8859,0.3584
8860,0.8062
8861,0.4695
8862,0.4375
8863,0.4881
8864,0.7887
8865,0.5509
8866,0.7657
8867,0.6068
8868,0.576
8869,0.1977
8870,0.5883
8871,0.569
8872,0.4856
8873,0.3515
8874,0.2982
8875,0.2475
8876,0.302
8877,0.7076
8878,0.6347
8879,0.4537
8880,0.3848
8881,0.5921
8882,0.6406
8883,0.4804
8884,0.6981
8885,0.2314
8886,0.4143
8887,0.6069
8888,0.8651
8889,0.7357
8890,0.5476
8891,0.7494
8892,0.4702
8893,0.2606
8894,0.1964
8895,0.4152
8896,0.3668
8897,0.6878
8898,0.4311
8899,0.4578
8900,0.6548
8901,0.4356
8902,0.286
8903,0.4065
8904,0.4164
8905,0.5095
8906,0.6195
8907,0.4641
8908,0.4123
8909,0.4774
8910,0.8
8911,0.2041
8912,0.5801
8913,0
8914,0.6243
8915,0.4984
8916,0.6041
8917,0.3175
8918,0.3418
8919,0.6062
8920,0.3754
8921,0.4348
8922,0.7155
8923,0.859
8924,0.5553
8925,0.7041
8926,0.5828
8927,0.1826
8928,0.5967
8929,0.6335
8930,0.4096
8931,0.2962
8932,0.5571
8933,0
8934,0.542
8935,0.1768
8936,0.5
8937,0
8938,0.6347
8939,0.3062
8940,0
8941,0.4192
8942,0.345
8943,0.6429
8944,0.7958
8945,0.5193
8946,0.4762
8947,0.6875
8948,0.3943
8949,0.2222
8950,0.8504
8951,0.2883
8952,0.1291
8953,0.2259
8954,0.2111
8955,0.1581
8956,0.3838
8957,0.7523
8958,0.5943
8959,0.3538
8960,0.482
8961,0.7887
8962,0.4688
8963,0.3832
8964,0.4541
8965,0.4982
8966,0.7717
8967,0.6501
8968,0.2
8969,0.2054
8970,0.3158
8971,0.6535
8972,0.5702
8973,0.689
8974,0.4772
8975,0.5556
8976,0.4062
8977,0
8978,0.4098
8979,0.7739
8980,0.4359
8981,0.3624
8982,0.6665
8983,0.9082
8984,0.5611
8985,0.4848
8986,0.1333
8987,0.8873
8988,0.8411
8989,0.597
8990,0.7582
8991,0.8062
8992,0.7887
8993,0.6768
8994,0.6286
8995,0.3248
8996,0.586
8997,0.5342
8998,0.5824
8999,0.5678
9000,0.3208
9001,0.75
9002,0.7614
9003,0.2
9004,0.4443
9005,0.5477
9006,0.3492
9007,0.433
9008,0.5493
9009,0.669
9010,0.4771
9011,0.3496
9012,0.3041
9013,0.2536
9014,0.7635
9015,0.2701
9016,0.7613
9017,0.3663
9018,0.4828
9019,0.7535
9020,0.5731
9021,0.7292
9022,0.5874
9023,0.3278
9024,0.7165
9025,0.3729
9026,0.5043
9027,0.8651
9028,0.3484
9029,0.5
9030,0.4241
9031,0.6542
9032,0.6291
9033,0.3589
9034,0.2431
9035,0.4041
9036,0.3098
9037,0.609
9038,0.2719
9039,0.4908
9040,0.6416
9041,0.4256
9042,0.4953
9043,0.2438
9044,0.3706
9045,0.1714
9046,0.4936
9047,0.718
9048,0.4129
9049,0.3628
9050,0.4127
9051,0.6628
9052,0.7127
9053,0.3291
9054,0.5082
9055,0.3858
9056,0.4657
9057,0.7236
9058,0.5309
9059,0.6119
9060,0.7115
9061,0.9082
9062,0.6595
9063,0.3961
9064,0.6291
9065,0.424
9066,0.2457
9067,0.6018
9068,0.8392
9069,0
9070,0.3796
9071,0.651
9072,0.5772
9073,0.6187
9074,0.3512
9075,0.6958
9076,0.1021
9077,0.5268
9078,0.7348
9079,0.5304
9080,0.4947
9081,0.4048
9082,0.5144
9083,0.4761
9084,0.7894
9085,0.4894
9086,0.5285
9087,0.6567
9088,0.5657
9089,0.5053
9090,0.5045
9091,0.4531
9092,0.4627
9093,0.6578
9094,0.4773
9095,0.9167
9096,0.4366
9097,0.25
9098,0.3521
9099,0.8469
9100,0
9101,0.5223
9102,0.2988
9103,0.4488
9104,0.4329
9105,0.7798
